State,FIPS_Code,County,Year,Number,Percent,Lower_Confidence_Limit,Upper_Confidence_Limit,Age_Adjusted_Percent,Age_Adjusted_Lower_Confidence_Limit,Age_Adjusted_Upper_Confidence_Limit
Arkansas,5031,Craighead County,2004,4539,7.3,5.8,9.1,7.3,5.8,9
Arkansas,5033,Crawford County,2004,3037,7.6,6,9.6,7.3,5.7,9.2
Arkansas,5035,Crittenden County,2004,3165,9.2,7.4,11.4,9.1,7.3,11.2
Arkansas,5037,Cross County,2004,1152,8.5,6.6,10.8,7.8,6.1,9.9
Arkansas,5039,Dallas County,2004,655,10.4,8.1,13.1,9,6.9,11.6
Arkansas,5041,Desha County,2004,1029,10.2,8,12.8,9,7,11.5
Arkansas,5043,Drew County,2004,1142,8.5,6.6,10.9,8.2,6.4,10.5
Arkansas,5045,Faulkner County,2004,4346,6.5,5.1,8,7,5.6,8.6
Arkansas,5047,Franklin County,2004,1055,8,6,10.4,7.2,5.3,9.3
Arkansas,5049,Fulton County,2004,862,9.5,7.2,12.2,7.6,5.7,10.2
Arkansas,5051,Garland County,2004,6158,8.7,7.1,10.6,7.3,5.9,9
Arkansas,5053,Grant County,2004,926,7.3,5.4,9.6,6.9,5.1,9.1
Arkansas,5055,Greene County,2004,2158,7.6,5.8,9.7,7.2,5.5,9.2
Arkansas,5057,Hempstead County,2004,1514,9.1,7.2,11.4,8.5,6.7,10.8
Arkansas,5059,Hot Spring County,2004,2008,8.8,6.9,11,7.9,6.2,10
Arkansas,5061,Howard County,2004,961,9.3,7.2,11.9,8.7,6.7,11.2
Arkansas,5063,Independence County,2004,2123,8.3,6.4,10.6,7.5,5.8,9.6
Arkansas,5065,Izard County,2004,902,8.7,6.5,11.3,7.2,5.4,9.5
Arkansas,5067,Jackson County,2004,1186,8.9,6.9,11.5,8.2,6.3,10.5
Arkansas,5069,Jefferson County,2004,5933,10.1,8.3,12.4,9.5,7.7,11.5
Arkansas,5071,Johnson County,2004,1386,8,6.1,10.5,7.5,5.7,9.8
Arkansas,5073,Lafayette County,2004,637,10.6,8.3,13.5,9.1,7,11.7
Arkansas,5075,Lawrence County,2004,1113,8.6,6.6,11.2,7.6,5.7,10
Arkansas,5077,Lee County,2004,820,9.6,7.5,12.1,9.2,7.2,11.6
Arkansas,5079,Lincoln County,2004,846,7.7,5.9,10,8,6.1,10.2
Arkansas,5081,Little River County,2004,931,9.5,7.4,12.2,8.3,6.4,10.5
Arkansas,5083,Logan County,2004,1385,8.3,6.3,10.7,7.4,5.6,9.6
Arkansas,5085,Lonoke County,2004,2830,6.8,5.3,8.6,6.8,5.3,8.6
Arkansas,5087,Madison County,2004,818,7.7,5.6,10.1,6.8,5.1,9
Arkansas,5089,Marion County,2004,1139,8.9,6.8,11.4,7.1,5.4,9.2
Arkansas,5091,Miller County,2004,2651,8.7,6.9,10.7,8.1,6.5,10.1
Arkansas,5093,Mississippi County,2004,2927,8.9,7.1,10.9,8.3,6.6,10.3
Arkansas,5095,Monroe County,2004,680,10.1,7.9,12.8,8.5,6.5,10.9
Arkansas,5097,Montgomery County,2004,619,8.8,6.6,11.5,7.5,5.5,9.9
Arkansas,5099,Nevada County,2004,626,8.9,6.9,11.2,7.9,6.1,10
Arkansas,5101,Newton County,2004,540,8.4,6.3,11.1,7.2,5.3,9.5
Arkansas,5103,Ouachita County,2004,1940,9.7,7.8,11.9,8.4,6.7,10.4
Arkansas,5105,Perry County,2004,665,8.6,6.4,11.4,7.8,5.8,10.4
Arkansas,5107,Phillips County,2004,1601,10,8,12.4,8.9,7,11.1
Arkansas,5109,Pike County,2004,656,8,6,10.4,7,5.1,9.2
Arkansas,5111,Poinsett County,2004,1590,8.7,6.7,11.2,8,6.1,10.3
Arkansas,5113,Polk County,2004,1288,8.8,6.7,11.2,7.5,5.7,9.8
Arkansas,5115,Pope County,2004,3068,7.6,6,9.5,7.3,5.7,9.2
Arkansas,5117,Prairie County,2004,610,8.8,6.7,11.4,7.5,5.6,9.8
Arkansas,5119,Pulaski County,2004,20470,7.8,6.7,8.9,7.5,6.5,8.5
Arkansas,5121,Randolph County,2004,1243,9,6.9,11.7,8,6,10.4
Arkansas,5123,St. Francis County,2004,1880,9.5,7.5,12,9.2,7.3,11.5
Arkansas,5131,Sebastian County,2004,7031,8.3,6.8,10.1,8,6.5,9.6
Arkansas,5133,Sevier County,2004,851,7.7,5.8,9.9,7.4,5.6,9.6
Arkansas,5135,Sharp County,2004,1181,8.8,6.7,11.4,7.2,5.4,9.5
Arkansas,5137,Stone County,2004,811,9.1,6.8,11.8,7.5,5.5,9.8
Arkansas,5139,Union County,2004,2879,8.9,7.2,10.8,7.9,6.4,9.8
Arkansas,5141,Van Buren County,2004,1132,8.9,6.9,11.3,7.1,5.4,9.2
Arkansas,5143,Washington County,2004,7332,5.9,4.8,7.2,6.5,5.3,7.9
Arkansas,5145,White County,2004,4203,8.2,6.5,10.2,7.9,6.2,9.8
Arkansas,5147,Woodruff County,2004,601,10.1,7.9,12.9,8.8,6.7,11.3
Arkansas,5149,Yell County,2004,1206,7.9,5.9,10.1,7.3,5.5,9.5
California,6001,Alameda County,2004,73600,7,5.5,8.6,7.2,5.8,8.8
California,6003,Alpine County,2004,64,6.7,4.4,9.7,6.5,4.3,9.4
California,6005,Amador County,2004,2038,6.8,5.1,9,5.9,4.3,7.8
California,6007,Butte County,2004,9751,6.2,4.8,8,5.8,4.4,7.5
California,6009,Calaveras County,2004,2408,6.8,5.1,9,5.7,4.2,7.6
California,6011,Colusa County,2004,900,6.5,4.8,8.8,6.4,4.7,8.7
California,6013,Contra Costa County,2004,45900,6.4,5,7.9,6.2,4.9,7.6
California,6015,Del Norte County,2004,1330,6.3,4.7,8.5,6.2,4.6,8.3
California,6017,El Dorado County,2004,8502,6.7,5.1,8.7,6.3,4.8,8.2
California,6019,Fresno County,2004,37860,6.6,5.2,8.3,7.1,5.6,8.8
California,6021,Glenn County,2004,1173,6.3,4.6,8.3,6.1,4.4,8.1
California,6023,Humboldt County,2004,6090,6.3,4.8,8.3,6.1,4.6,8
California,6025,Imperial County,2004,6558,6.5,4.9,8.5,6.9,5.2,9.2
California,6027,Inyo County,2004,1027,7.4,5.6,9.8,6.1,4.5,8
California,6029,Kern County,2004,32400,6.7,5.2,8.5,7.2,5.7,9
California,6031,Kings County,2004,5190,5.3,3.8,7.2,6.5,4.8,8.4
California,6033,Lake County,2004,3308,6.9,5.1,9.1,5.9,4.4,7.8
California,6035,Lassen County,2004,1480,5.5,3.9,7.7,6.3,4.7,8.4
California,6037,Los Angeles County,2004,389600,5.6,4.9,6.4,6,5.2,6.8
California,6039,Madera County,2004,5963,6.2,4.6,8.2,6.4,4.7,8.6
California,6041,Marin County,2004,11340,5.9,4.5,7.6,5.2,3.9,6.8
California,6043,Mariposa County,2004,983,7,5.2,9.3,6,4.4,8
California,6045,Mendocino County,2004,5017,7.7,5.8,10.4,6.9,5.1,9.3
California,6047,Merced County,2004,8906,5.9,4.4,7.7,6.3,4.8,8.3
California,6049,Modoc County,2004,516,7.2,5.3,9.4,5.9,4.3,8.1
California,6051,Mono County,2004,537,5.6,4,7.6,5.9,4.3,8.1
California,6053,Monterey County,2004,15920,5.6,4.3,7.2,6,4.6,7.7
California,6055,Napa County,2004,6572,6.7,5.1,8.7,6.2,4.7,8.1
California,6057,Nevada County,2004,5011,6.7,5,8.7,5.6,4.2,7.5
California,6059,Orange County,2004,113800,5.4,4.5,6.4,5.7,4.7,6.7
California,6061,Placer County,2004,13340,5.9,4.5,7.5,5.6,4.3,7.2
California,6063,Plumas County,2004,1209,7.3,5.4,9.7,5.9,4.3,7.9
California,6065,Riverside County,2004,83280,6.5,5.3,7.9,6.7,5.5,8.1
California,6067,Sacramento County,2004,58170,6.1,4.9,7.5,6.4,5.1,7.8
California,6069,San Benito County,2004,2023,5.4,3.9,7.3,5.9,4.4,7.9
California,6071,San Bernardino County,2004,89970,7.1,5.8,8.7,7.7,6.4,9.2
California,6073,San Diego County,2004,119800,5.7,4.8,6.8,5.9,5,7
California,6075,San Francisco County,2004,47530,7.6,5.9,9.7,7.7,6,9.8
California,6077,San Joaquin County,2004,26330,6,4.7,7.6,6.5,5.1,8.3
California,6079,San Luis Obispo County,2004,13240,6.9,5.3,8.9,6.5,4.9,8.5
California,6081,San Mateo County,2004,33390,6.4,4.9,8.2,6.2,4.8,7.7
California,6083,Santa Barbara County,2004,16620,5.8,4.5,7.4,5.7,4.4,7.3
California,6085,Santa Clara County,2004,83150,6.8,5.5,8.3,7.1,5.8,8.6
California,6087,Santa Cruz County,2004,10390,5.7,4.2,7.4,5.7,4.3,7.4
California,6089,Shasta County,2004,8587,6.6,5,8.5,6,4.5,7.8
California,6091,Sierra County,2004,191,7,4.9,9.5,5.8,4.1,8.1
California,6093,Siskiyou County,2004,2636,7.7,5.8,10.2,6.3,4.7,8.3
California,6095,Solano County,2004,21740,7.6,5.7,9.8,7.7,5.9,10.1
California,6097,Sonoma County,2004,20510,6,4.6,7.6,5.7,4.4,7.1
California,6099,Stanislaus County,2004,23060,6.9,5.5,8.7,7.2,5.7,9
California,6101,Sutter County,2004,4264,7,5.2,9.4,6.9,5.1,9.2
California,6103,Tehama County,2004,2715,6.3,4.7,8.3,5.7,4.2,7.5
California,6105,Trinity County,2004,777,7.3,5.5,9.7,6,4.4,8
California,6107,Tulare County,2004,16000,6.2,4.8,8.1,6.6,5.1,8.5
California,6109,Tuolumne County,2004,3180,7.1,5.3,9.4,6,4.4,8
California,6111,Ventura County,2004,35170,6.3,5,8,6.4,5,8
California,6113,Yolo County,2004,7712,6,4.5,7.9,6.6,5,8.6
California,6115,Yuba County,2004,2750,6.4,4.7,8.6,6.7,5,8.8
Colorado,8001,Adams County,2004,11230,4.2,3.4,5.1,4.9,4.1,6
Colorado,8003,Alamosa County,2004,481,4.7,3.4,6.3,4.8,3.6,6.4
Colorado,8005,Arapahoe County,2004,17570,4.7,4,5.6,5.1,4.3,6
Colorado,8007,Archuleta County,2004,416,4.8,3.5,6.3,4.4,3.2,5.9
Colorado,8009,Baca County,2004,201,6.4,4.6,8.6,4.7,3.4,6.5
Colorado,8011,Bent County,2004,216,5.2,3.7,7,4.9,3.5,6.6
Colorado,8013,Boulder County,2004,8092,3.9,3.2,4.9,4.4,3.6,5.5
Colorado,8014,Broomfield County,2004,1169,4,2.9,5.3,4.6,3.4,6
Colorado,8015,Chaffee County,2004,710,5.3,4,6.9,4.5,3.3,6
Colorado,8017,Cheyenne County,2004,77,5.4,3.6,7.6,4.4,2.9,6.3
Colorado,8019,Clear Creek County,2004,298,4.2,2.9,5.8,4.4,3.1,5.9
Colorado,8021,Conejos County,2004,300,5.3,3.9,7.1,4.5,3.2,6.1
Colorado,8023,Costilla County,2004,159,6,4.3,8.1,4.8,3.4,6.6
Colorado,8025,Crowley County,2004,196,4.5,3.1,6.2,5.1,3.7,7
Colorado,8027,Custer County,2004,161,5.4,3.8,7.3,4.4,3.1,6.1
Colorado,8029,Delta County,2004,1273,5.7,4.3,7.4,4.6,3.4,6.1
Colorado,8031,Denver County,2004,18430,4.5,3.9,5.2,4.8,4.2,5.5
Colorado,8033,Dolores County,2004,73,5.3,3.5,7.3,4.5,3,6.3
Colorado,8035,Douglas County,2004,5314,3.3,2.5,4.2,4.3,3.4,5.4
Colorado,8037,Eagle County,2004,1037,3,2.1,4.2,4.2,3.1,5.5
Colorado,8039,Elbert County,2004,633,4,2.9,5.4,4.3,3.1,5.7
Colorado,8041,El Paso County,2004,18080,4.7,3.9,5.5,5.1,4.2,6
Colorado,8043,Fremont County,2004,1898,5.1,3.9,6.6,4.9,3.7,6.3
Colorado,8045,Garfield County,2004,1392,4.1,3.1,5.4,4.4,3.3,5.7
Colorado,8047,Gilpin County,2004,167,4.4,3,6.2,4.7,3.3,6.5
Colorado,8049,Grand County,2004,418,4.1,2.9,5.6,4.5,3.2,6.1
Colorado,8051,Gunnison County,2004,389,3.6,2.5,4.9,4.4,3.2,5.9
Colorado,8053,Hinsdale County,2004,35,5.5,3.3,8.1,4.6,2.7,7
Colorado,8055,Huerfano County,2004,336,5.6,4.1,7.3,4.7,3.4,6.3
Colorado,8057,Jackson County,2004,69,6.3,4.5,8.4,5.3,3.8,7.1
Colorado,8059,Jefferson County,2004,17510,4.6,3.8,5.5,4.4,3.6,5.3
Colorado,8061,Kiowa County,2004,61,5.8,3.8,8.1,4.5,2.9,6.4
Colorado,8063,Kit Carson County,2004,284,5.1,3.7,6.8,4.6,3.3,6.1
Colorado,8065,Lake County,2004,213,3.9,2.7,5.5,4.6,3.3,6.3
Colorado,8067,La Plata County,2004,1441,4.1,3,5.4,4.2,3.1,5.5
Colorado,8069,Larimer County,2004,7789,4,3.1,4.9,4.2,3.4,5.2
Colorado,8071,Las Animas County,2004,601,5.3,3.9,6.9,4.4,3.2,5.9
Colorado,8073,Lincoln County,2004,215,5,3.6,6.7,4.6,3.3,6.3
Colorado,8075,Logan County,2004,762,5.1,3.8,6.6,4.7,3.5,6.2
Colorado,8077,Mesa County,2004,4633,5,3.9,6.2,4.5,3.5,5.6
Colorado,8079,Mineral County,2004,41,5.5,3.5,8,4.5,2.7,6.6
Colorado,8081,Moffat County,2004,412,4.4,3.1,5.9,4.5,3.2,6
Colorado,8083,Montezuma County,2004,997,5.6,4.3,7.3,5,3.8,6.6
Colorado,8085,Montrose County,2004,1360,5.1,3.9,6.6,4.5,3.4,5.9
Colorado,8087,Morgan County,2004,938,4.9,3.7,6.5,4.7,3.5,6.2
Colorado,8089,Otero County,2004,727,5.3,4,6.9,4.4,3.3,5.8
Colorado,8091,Ouray County,2004,163,5.1,3.6,7.1,4.5,3.1,6.2
Colorado,8093,Park County,2004,506,4,2.8,5.4,4.2,3,5.5
Colorado,8095,Phillips County,2004,186,5.7,4.1,7.7,4.6,3.2,6.4
Colorado,8097,Pitkin County,2004,512,4.2,3,5.7,4.5,3.3,6
Colorado,8099,Prowers County,2004,456,4.9,3.6,6.4,4.6,3.4,6.1
Colorado,8101,Pueblo County,2004,6038,5.6,4.5,7,5.2,4.1,6.5
Colorado,8103,Rio Blanco County,2004,213,5,3.5,6.7,4.7,3.3,6.3
Colorado,8105,Rio Grande County,2004,483,5.5,4,7.3,4.7,3.4,6.4
Colorado,8107,Routt County,2004,601,3.7,2.6,5.1,4.4,3.2,5.9
Colorado,8109,Saguache County,2004,228,4.6,3.3,6.3,4.6,3.3,6.3
Colorado,8111,San Juan County,2004,23,4.8,2.5,7.6,4.6,2.3,7.3
Colorado,8113,San Miguel County,2004,204,3.5,2.3,5,4.7,3.2,6.4
Colorado,8115,Sedgwick County,2004,119,6.1,4.3,8.3,4.6,3.2,6.5
Colorado,8117,Summit County,2004,599,3,2.1,4.3,4.3,3.1,5.8
Colorado,8119,Teller County,2004,685,4.3,3.3,5.3,4.3,3.4,5.4
Colorado,8121,Washington County,2004,193,5.6,4.1,7.6,4.5,3.2,6.2
Colorado,8123,Weld County,2004,6488,4.3,3.3,5.4,4.8,3.8,6
Colorado,8125,Yuma County,2004,360,5.3,3.8,6.9,4.5,3.2,6.1
Connecticut,9001,Fairfield County,2004,34930,5.4,4.7,6,5,4.5,5.6
Connecticut,9003,Hartford County,2004,44760,7,6.2,7.7,6.4,5.7,7.1
Connecticut,9005,Litchfield County,2004,8753,6.2,5,7.5,5.6,4.5,6.8
Connecticut,9007,Middlesex County,2004,7511,6.2,5,7.5,5.7,4.6,7
Connecticut,9009,New Haven County,2004,44890,7.2,6.5,8,6.8,6.1,7.6
Connecticut,9011,New London County,2004,12950,6.6,5.6,7.7,6.4,5.4,7.5
Connecticut,9013,Tolland County,2004,5328,4.9,3.9,6.2,5.1,4.1,6.4
Connecticut,9015,Windham County,2004,5898,7,5.6,8.6,6.9,5.5,8.5
Delaware,10001,Kent County,2004,8957,9,8.2,9.9,8.9,8,9.8
Delaware,10003,New Castle County,2004,29440,7.8,7,8.6,7.7,7,8.5
Delaware,10005,Sussex County,2004,12670,9.6,8.7,10.5,8.2,7.4,9
District of Columbia,11001,District of Columbia,2004,34320,7.9,7.3,8.5,8.3,7.7,9
Florida,12001,Alachua County,2004,10910,6.6,5.3,8.2,7.4,5.9,9
Florida,12003,Baker County,2004,1280,7.5,5.9,9.6,7.7,6.1,9.7
Florida,12005,Bay County,2004,9489,8.1,6.4,10.1,7.5,6,9.3
Florida,12007,Bradford County,2004,1808,8.5,6.7,10.9,8.5,6.6,10.6
Florida,12009,Brevard County,2004,38740,9.8,7.9,11.9,8.2,6.6,10.1
Florida,12011,Broward County,2004,91630,7.1,6.1,8.3,6.7,5.7,7.8
Florida,12013,Calhoun County,2004,848,8.6,6.8,11,8.3,6.4,10.5
Florida,12015,Charlotte County,2004,12280,9.5,7.6,11.6,6.5,5.1,8.1
Florida,12017,Citrus County,2004,12230,11.6,9.3,14.2,8.4,6.6,10.7
Florida,12019,Clay County,2004,9028,7.7,6,9.7,7.6,6,9.6
Florida,12021,Collier County,2004,19290,8.4,6.8,10.2,6.6,5.3,8.1
Florida,12023,Columbia County,2004,3953,8.8,6.9,11.1,8.1,6.3,10.3
Florida,12027,DeSoto County,2004,2224,8.6,6.8,10.7,8.1,6.4,10.1
